,0,1,2,3,4,5,6,7,8,9,10,11,12,13
625,0.0417,0.0454,0.081,0.0614,0.1281,0.23,0.2612,0.2658,0.2767,0.2822,0.1622,0.097,-0.24205606,0.62469435
626,0.0417,0.0462,0.077,0.0607,0.1281,0.23,0.2612,0.259,0.2767,0.2822,0.1622,0.097,-0.22981955,0.620269
627,0.0429,0.047,0.0818,0.0648,0.1248,0.221,0.2453,0.2564,0.2727,0.27,0.1601,0.0977,-0.23121247,0.59651303
628,0.0429,0.0475,0.0818,0.0693,0.1248,0.221,0.2453,0.2512,0.2727,0.27,0.1601,0.0977,-0.22149281,0.56755066
629,0.046,0.0475,0.086,0.0688,0.1322,0.228,0.2558,0.2416,0.2671,0.27,0.1691,0.1034,-0.17652789,0.556701
630,0.046,0.0505,0.0838,0.0696,0.1322,0.228,0.2558,0.2451,0.2671,0.27,0.1691,0.1034,-0.18348625,0.557674
631,0.0525,0.0554,0.084,0.0709,0.1368,0.217,0.2327,0.2418,0.2579,0.27,0.192,0.1295,-0.11479943,0.5465302
632,0.0525,0.0662,0.0919,0.0906,0.1368,0.217,0.2327,0.2414,0.2579,0.27,0.192,0.1295,-0.11398247,0.45421687
633,0.0609,0.0896,0.1152,0.139,0.195,0.2323,0.256,0.2459,0.2756,0.2607,0.2468,0.1811,0.00182667,0.2777345
634,0.0609,0.0896,0.1152,0.139,0.195,0.2323,0.256,0.2459,0.2756,0.2607,0.2468,0.1811,0.00182667,0.2777345
635,0.0609,0.1172,0.1548,0.1956,0.195,0.2323,0.256,0.3112,0.2756,0.2607,0.2468,0.1811,-0.11541216,0.22809786
636,0.0677,0.1376,0.1744,0.234,0.2903,0.3203,0.3481,0.366,0.384,0.2607,0.2966,0.2074,-0.104738876,0.22
637,0.0677,0.1376,0.1836,0.2258,0.2903,0.3203,0.3481,0.3636,0.384,0.2607,0.2966,0.2074,-0.10148436,0.23379707
638,0.071,0.0976,0.1318,0.1526,0.2159,0.2535,0.2689,0.2818,0.2913,0.2607,0.2396,0.1716,-0.08093594,0.29742172
639,0.071,0.0598,0.0875,0.0888,0.2159,0.2535,0.2689,0.1982,0.2913,0.2607,0.2396,0.1716,0.09456373,0.3811847
640,0.073,0.0857,0.1082,0.1266,0.1364,0.1745,0.1896,0.1798,0.209,0.2303,0.1966,0.1554,0.04463337,0.17362927
641,0.073,0.0717,0.1019,0.1096,0.1364,0.1745,0.1896,0.1842,0.209,0.2303,0.1966,0.1554,0.032563027,0.25391424
642,0.0739,0.0818,0.1006,0.1172,0.1545,0.1889,0.2046,0.1838,0.2178,0.2303,0.223,0.1822,0.09636187,0.22126244
643,0.0739,0.0818,0.1006,0.1172,0.1545,0.1889,0.2046,0.1838,0.2178,0.2303,0.223,0.1822,0.09636187,0.22126244
644,0.0739,0.0877,0.1102,0.1322,0.1545,0.1889,0.2046,0.2184,0.2178,0.2303,0.223,0.1822,0.010421394,0.24586423
645,0.0737,0.0938,0.1216,0.1588,0.2198,0.2574,0.2794,0.2614,0.2963,0.2303,0.275,0.2074,0.025354197,0.24416944
646,0.0737,0.1066,0.1416,0.1734,0.2198,0.2574,0.2794,0.3016,0.2963,0.2303,0.275,0.2074,-0.046132505,0.26989475
647,0.0724,0.1436,0.1866,0.2392,0.3047,0.3468,0.3712,0.3852,0.4279,0.3038,0.2995,0.2083,-0.12516432,0.23382448
648,0.0724,0.1572,0.2046,0.2596,0.3047,0.3468,0.3712,0.4376,0.4279,0.3038,0.2995,0.2083,-0.18735586,0.2553069
649,0.0691,0.1336,0.1736,0.2236,0.2161,0.2993,0.3477,0.42,0.3645,0.3038,0.2655,0.1818,-0.2253829,0.30515847
650,0.0691,0.0761,0.107,0.1134,0.2161,0.2993,0.3477,0.352,0.3645,0.3038,0.2655,0.1818,-0.14008096,0.51267725
651,0.0625,0.0586,0.0803,0.0666,0.1187,0.2393,0.2789,0.2976,0.3027,0.3038,0.2079,0.1362,-0.17744806,0.63426685
652,0.0625,0.0518,0.0744,0.0616,0.1187,0.2393,0.2789,0.2858,0.3027,0.3038,0.2079,0.1362,-0.15778814,0.6453656
653,0.0625,0.0518,0.0744,0.0616,0.1187,0.2393,0.2789,0.2858,0.3027,0.3038,0.2079,0.1362,-0.15778814,0.6453656
654,0.0537,0.0479,0.0774,0.07,0.1096,0.2175,0.267,0.2611,0.2742,0.2791,0.1738,0.1085,-0.20073578,0.57716703
655,0.0537,0.051,0.0784,0.079,0.1096,0.2175,0.267,0.2266,0.2742,0.2791,0.1738,0.1085,-0.13186812,0.48298427
656,0.0474,0.0535,0.0778,0.0778,0.117,0.2277,0.2456,0.2286,0.2767,0.2791,0.1838,0.12,-0.10863239,0.49216712
657,0.0474,0.0548,0.0805,0.0804,0.117,0.2277,0.2456,0.2644,0.2767,0.2791,0.1838,0.12,-0.17983045,0.5336427
658,0.0436,0.048,0.0741,0.0684,0.1016,0.2273,0.2737,0.2802,0.2913,0.2791,0.1915,0.1193,-0.18804327,0.60757315
659,0.0436,0.043,0.0679,0.0554,0.1016,0.2273,0.2737,0.3033,0.2913,0.2791,0.1915,0.1193,-0.22594988,0.6911068
660,0.0414,0.0518,0.0726,0.0698,0.1053,0.2327,0.2677,0.2728,0.284,0.2924,0.1849,0.1134,-0.1920472,0.59252775
661,0.0414,0.0492,0.0734,0.0672,0.1053,0.2327,0.2677,0.2632,0.284,0.2924,0.1849,0.1134,-0.17473781,0.59322035
662,0.0414,0.0492,0.0734,0.0672,0.1053,0.2327,0.2677,0.2632,0.284,0.2924,0.1849,0.1134,-0.17473781,0.59322035
663,0.0423,0.0396,0.0702,0.0558,0.1014,0.2342,0.2632,0.2588,0.2879,0.2924,0.1841,0.105,-0.16866109,0.64526385
664,0.0423,0.0412,0.066,0.0562,0.1014,0.2342,0.2632,0.2613,0.2879,0.2924,0.1841,0.105,-0.17332734,0.64598423
665,0.0466,0.0445,0.0697,0.0562,0.1004,0.2275,0.2643,0.291,0.2905,0.2924,0.1802,0.1037,-0.23514433,0.67626727
666,0.0494,0.0491,0.0782,0.0624,0.1063,0.2339,0.275,0.2803,0.2897,0.2924,0.183,0.1035,-0.2100151,0.6358331
667,0.0539,0.0582,0.0738,0.0645,0.1112,0.2088,0.2412,0.249,0.2624,0.2222,0.1717,0.1046,-0.18374138,0.5885168
668,0.0539,0.0612,0.0828,0.0714,0.1112,0.2088,0.2412,0.212,0.2624,0.2222,0.1717,0.1046,-0.10502996,0.49611855
669,0.0596,0.0578,0.0714,0.0712,0.0863,0.1771,0.194,0.1664,0.2112,0.2222,0.1459,0.0952,-0.06564203,0.40067342
670,0.0596,0.0511,0.063,0.0585,0.0863,0.1771,0.194,0.1835,0.2112,0.2222,0.1459,0.0952,-0.11414696,0.51652896
671,0.0596,0.0511,0.063,0.0585,0.0863,0.1771,0.194,0.1835,0.2112,0.2222,0.1459,0.0952,-0.11414696,0.51652896
672,0.0663,0.0708,0.0898,0.0856,0.1221,0.1711,0.1922,0.211,0.2193,0.2222,0.1853,0.1496,-0.06484987,0.4227916
673,0.0663,0.0902,0.1132,0.1194,0.1221,0.1711,0.1922,0.1921,0.2193,0.2222,0.1853,0.1496,-0.018018046,0.23338684
674,0.0747,0.0949,0.1212,0.135,0.1513,0.1747,0.1869,0.1908,0.1994,0.1882,0.214,0.1968,0.057312265,0.17127068
675,0.0747,0.0999,0.1186,0.1328,0.1513,0.1747,0.1869,0.1898,0.1994,0.1882,0.214,0.1968,0.05993068,0.17668939
676,0.0808,0.105,0.12,0.1294,0.1487,0.1522,0.1729,0.182,0.1888,0.1882,0.2147,0.2038,0.08243006,0.16891457
677,0.0808,0.1096,0.124,0.1396,0.1487,0.1522,0.1729,0.1761,0.1888,0.1882,0.2147,0.2038,0.09877174,0.11561611
678,0.0848,0.0797,0.1036,0.0997,0.1388,0.1523,0.1539,0.1504,0.162,0.1882,0.1884,0.1806,0.11216058,0.20271893
679,0.0848,0.0998,0.1106,0.1228,0.1388,0.1523,0.1539,0.1446,0.162,0.1882,0.1884,0.1806,0.13153152,0.08152582
680,0.0871,0.1052,0.1186,0.1364,0.1274,0.1502,0.1611,0.1598,0.1674,0.1836,0.1909,0.1731,0.0886798,0.07900066
681,0.0871,0.1052,0.1186,0.1364,0.1274,0.1502,0.1611,0.1598,0.1674,0.1836,0.1909,0.1731,0.0886798,0.07900066
682,0.0871,0.0795,0.101,0.108,0.1274,0.1502,0.1611,0.149,0.1674,0.1836,0.1909,0.1731,0.12327153,0.15953307
683,0.0887,0.0798,0.103,0.1084,0.1465,0.1659,0.1683,0.149,0.1657,0.1836,0.1949,0.1869,0.13346903,0.15773116
684,0.0372,0.0436,0.068,0.055,0.097,0.2345,0.2808,0.2724,0.2996,0.2871,0.1586,0.0864,-0.2640371,0.6640195
685,0.038,0.0447,0.0692,0.0582,0.0986,0.221,0.262,0.2636,0.28,0.2871,0.1613,0.0909,-0.2407625,0.6382846
686,0.038,0.045,0.0714,0.0593,0.0986,0.221,0.262,0.2578,0.28,0.2871,0.1613,0.0909,-0.23025532,0.6259855
687,0.04,0.0429,0.07,0.0565,0.0999,0.2139,0.2483,0.2498,0.2684,0.2871,0.1628,0.0906,-0.21085797,0.6310806
688,0.04,0.0456,0.0717,0.0562,0.0999,0.2139,0.2483,0.2487,0.2684,0.2871,0.1628,0.0906,-0.20874847,0.6313545
689,0.0423,0.0482,0.0727,0.0616,0.0972,0.2152,0.2519,0.2513,0.2691,0.2751,0.1639,0.0911,-0.21050097,0.606264
690,0.0423,0.0472,0.0737,0.0586,0.0972,0.2152,0.2519,0.2584,0.2691,0.2751,0.1639,0.0911,-0.22377455,0.6302839
691,0.0434,0.0464,0.0752,0.0586,0.0992,0.2247,0.2688,0.2642,0.2798,0.2751,0.1632,0.0931,-0.23631257,0.6369269
692,0.0434,0.0464,0.0752,0.0586,0.0992,0.2247,0.2688,0.2642,0.2798,0.2751,0.1632,0.0931,-0.23631257,0.6369269
693,0.0434,0.0502,0.074,0.0606,0.0992,0.2247,0.2688,0.2712,0.2798,0.2751,0.1632,0.0931,-0.24861877,0.6347197
694,0.0429,0.0483,0.0714,0.0572,0.1085,0.2234,0.2736,0.272,0.2843,0.2751,0.1715,0.102,-0.22660658,0.6524909
695,0.0429,0.053,0.0742,0.0692,0.1085,0.2234,0.2736,0.2687,0.2843,0.2751,0.1715,0.102,-0.22080874,0.59041137
696,0.0416,0.0516,0.081,0.0714,0.1145,0.2278,0.2681,0.2648,0.2836,0.2822,0.1762,0.1065,-0.20090705,0.57525283
697,0.0416,0.0534,0.0789,0.07,0.1145,0.2278,0.2681,0.2702,0.2836,0.2822,0.1762,0.1065,-0.2105735,0.5884774
698,0.0411,0.0506,0.081,0.0686,0.122,0.2447,0.2801,0.2878,0.2944,0.2822,0.1775,0.106,-0.2370514,0.6150393
699,0.0416,0.0444,0.0804,0.0636,0.1198,0.2354,0.272,0.2821,0.2974,0.2822,0.1704,0.1011,-0.24685083,0.6320509
700,0.0417,0.0486,0.0792,0.0637,0.1281,0.23,0.2612,0.2724,0.2767,0.2822,0.1622,0.097,-0.25356647,0.62094617
701,0.0417,0.0486,0.0792,0.0637,0.1281,0.23,0.2612,0.2724,0.2767,0.2822,0.1622,0.097,-0.25356647,0.62094617
702,0.0417,0.0458,0.0832,0.067,0.1281,0.23,0.2612,0.2691,0.2767,0.2822,0.1622,0.097,-0.24785534,0.6013091
703,0.0429,0.0484,0.083,0.0664,0.1248,0.221,0.2453,0.2544,0.2727,0.27,0.1601,0.0977,-0.22750305,0.58603495
704,0.0429,0.047,0.0814,0.0676,0.1248,0.221,0.2453,0.2531,0.2727,0.27,0.1601,0.0977,-0.22507262,0.57842225
705,0.046,0.0495,0.0852,0.0672,0.1322,0.228,0.2558,0.2496,0.2671,0.27,0.1691,0.1034,-0.19226174,0.57575756
706,0.046,0.0512,0.0844,0.0688,0.1322,0.228,0.2558,0.2512,0.2671,0.27,0.1691,0.1034,-0.19533664,0.57
707,0.0525,0.0524,0.091,0.0797,0.1368,0.217,0.2327,0.2492,0.2579,0.27,0.192,0.1295,-0.12964642,0.5153542
708,0.0525,0.0718,0.0984,0.0963,0.1368,0.217,0.2327,0.232,0.2579,0.27,0.192,0.1295,-0.0943396,0.41334146
709,0.0609,0.0925,0.1164,0.1256,0.195,0.2323,0.256,0.2104,0.2756,0.2607,0.2468,0.1811,0.07961506,0.25238097
710,0.0609,0.0925,0.1164,0.1256,0.195,0.2323,0.256,0.2104,0.2756,0.2607,0.2468,0.1811,0.07961506,0.25238097
711,0.0609,0.108,0.138,0.1738,0.195,0.2323,0.256,0.28,0.2756,0.2607,0.2468,0.1811,-0.06302201,0.23402378
712,0.0677,0.134,0.1728,0.2238,0.2903,0.3203,0.3481,0.3516,0.384,0.2607,0.2966,0.2074,-0.08485032,0.22210634
713,0.0677,0.152,0.2082,0.2664,0.2903,0.3203,0.3481,0.4155,0.384,0.2607,0.2966,0.2074,-0.1669709,0.21865372
714,0.071,0.1366,0.184,0.2292,0.2159,0.2535,0.2689,0.3736,0.2913,0.2607,0.2396,0.1716,-0.21852577,0.23954877
715,0.071,0.0712,0.1009,0.114,0.2159,0.2535,0.2689,0.238,0.2913,0.2607,0.2396,0.1716,0.003350078,0.35227275
716,0.073,0.0752,0.0988,0.1062,0.1364,0.1745,0.1896,0.1931,0.209,0.2303,0.1966,0.1554,0.008981266,0.29034415
717,0.073,0.0894,0.1182,0.1318,0.1364,0.1745,0.1896,0.202,0.209,0.2303,0.1966,0.1554,-0.0135474205,0.2103056
718,0.0739,0.0841,0.1118,0.1296,0.1545,0.1889,0.2046,0.204,0.2178,0.2303,0.223,0.1822,0.044496506,0.22302157
719,0.0739,0.0807,0.1084,0.1228,0.1545,0.1889,0.2046,0.2116,0.2178,0.2303,0.223,0.1822,0.026231015,0.26555026
720,0.0739,0.0807,0.1084,0.1228,0.1545,0.1889,0.2046,0.2116,0.2178,0.2303,0.223,0.1822,0.026231015,0.26555026
721,0.0737,0.0983,0.135,0.1582,0.2198,0.2574,0.2794,0.2712,0.2963,0.2303,0.275,0.2074,0.0069571673,0.2631579
722,0.0737,0.1352,0.1694,0.2132,0.2198,0.2574,0.2794,0.3408,0.2963,0.2303,0.275,0.2074,-0.106852844,0.23032488
723,0.0724,0.1462,0.1892,0.2352,0.3047,0.3468,0.3712,0.387,0.4279,0.3038,0.2995,0.2083,-0.12745813,0.24397299
724,0.0724,0.1504,0.2024,0.2462,0.3047,0.3468,0.3712,0.4152,0.4279,0.3038,0.2995,0.2083,-0.16188613,0.2555186
725,0.0691,0.1368,0.1776,0.2138,0.2161,0.2993,0.3477,0.3716,0.3645,0.3038,0.2655,0.1818,-0.16653585,0.2695593
726,0.0691,0.0818,0.1234,0.1266,0.2161,0.2993,0.3477,0.297,0.3645,0.3038,0.2655,0.1818,-0.05599997,0.4022663
727,0.0625,0.0686,0.0979,0.0972,0.1187,0.2393,0.2789,0.2791,0.3027,0.3038,0.2079,0.1362,-0.14620122,0.48339093
728,0.0625,0.0554,0.0822,0.0755,0.1187,0.2393,0.2789,0.2954,0.3027,0.3038,0.2079,0.1362,-0.17385256,0.5928822
729,0.0625,0.0554,0.0822,0.0755,0.1187,0.2393,0.2789,0.2954,0.3027,0.3038,0.2079,0.1362,-0.17385256,0.5928822
730,0.0537,0.0508,0.0758,0.063,0.1096,0.2175,0.267,0.2945,0.2742,0.2791,0.1738,0.1085,-0.25774074,0.64755243
731,0.0537,0.0513,0.0776,0.0669,0.1096,0.2175,0.267,0.2718,0.2742,0.2791,0.1738,0.1085,-0.21992819,0.60496014
732,0.0474,0.0528,0.0786,0.0684,0.117,0.2277,0.2456,0.2599,0.2767,0.2791,0.1838,0.12,-0.17151229,0.5833079
733,0.0474,0.0493,0.0803,0.0666,0.117,0.2277,0.2456,0.2878,0.2767,0.2791,0.1838,0.12,-0.2205259,0.6241535
734,0.0436,0.044,0.07,0.0612,0.1016,0.2273,0.2737,0.2612,0.2913,0.2791,0.1915,0.1193,-0.15396513,0.6203474
735,0.0436,0.0421,0.0628,0.0552,0.1016,0.2273,0.2737,0.2404,0.2913,0.2791,0.1915,0.1193,-0.11322068,0.62652236
736,0.0414,0.0453,0.0687,0.0602,0.1053,0.2327,0.2677,0.2452,0.284,0.2924,0.1849,0.1134,-0.14019994,0.60576296
737,0.0414,0.0463,0.0706,0.057,0.1053,0.2327,0.2677,0.2686,0.284,0.2924,0.1849,0.1134,-0.18456447,0.64987713
738,0.0414,0.0463,0.0706,0.057,0.1053,0.2327,0.2677,0.2686,0.284,0.2924,0.1849,0.1134,-0.18456447,0.64987713
739,0.0423,0.037,0.0636,0.0549,0.1014,0.2342,0.2632,0.2588,0.2879,0.2924,0.1841,0.105,-0.16866109,0.64998406
740,0.0423,0.0414,0.0624,0.0549,0.1014,0.2342,0.2632,0.2696,0.2879,0.2924,0.1841,0.105,-0.18845052,0.66163325
741,0.0466,0.047,0.0656,0.054,0.1004,0.2275,0.2643,0.2846,0.2905,0.2924,0.1802,0.1037,-0.22461273,0.6810396
742,0.0466,0.047,0.0713,0.0565,0.1004,0.2275,0.2643,0.2481,0.2905,0.2924,0.1802,0.1037,-0.15853375,0.62902164
743,0.0539,0.0564,0.0728,0.068,0.1082,0.192,0.2218,0.2218,0.2286,0.2222,0.1684,0.1144,-0.13685288,0.5307108
744,0.0539,0.0722,0.0962,0.0894,0.1082,0.192,0.2218,0.1991,0.2286,0.2222,0.1684,0.1144,-0.08353741,0.38024265
745,0.0614,0.0656,0.079,0.0816,0.0936,0.1717,0.1812,0.1556,0.2068,0.2222,0.1553,0.1063,-0.0009649089,0.311973
746,0.0614,0.0513,0.0672,0.0586,0.0936,0.1717,0.1812,0.2008,0.2068,0.2222,0.1553,0.1063,-0.12777308,0.54818815
747,0.0614,0.0513,0.0672,0.0586,0.0936,0.1717,0.1812,0.2008,0.2068,0.2222,0.1553,0.1063,-0.12777308,0.54818815
748,0.0707,0.0704,0.0922,0.0888,0.1341,0.1729,0.1983,0.2106,0.2077,0.2222,0.1872,0.1567,-0.058823552,0.40681365
749,0.0707,0.0908,0.1108,0.1226,0.1341,0.1729,0.1983,0.1949,0.2077,0.2222,0.1872,0.1567,-0.020151822,0.22771657
750,0.0801,0.1036,0.1262,0.1404,0.1525,0.1758,0.186,0.1983,0.1877,0.1882,0.2043,0.1826,0.014903123,0.17094773
751,0.0801,0.1146,0.1316,0.1526,0.1525,0.1758,0.186,0.1997,0.1877,0.1882,0.2043,0.1826,0.011386147,0.13369286
752,0.0874,0.1136,0.1322,0.1512,0.1713,0.1885,0.1996,0.1948,0.2004,0.1882,0.2152,0.2025,0.049756102,0.12601158
753,0.0874,0.11,0.1246,0.1442,0.1713,0.1885,0.1996,0.1882,0.2004,0.1882,0.2152,0.2025,0.06693111,0.13237064
754,0.0906,0.096,0.1146,0.1224,0.1616,0.1791,0.185,0.1714,0.1954,0.1882,0.2164,0.2082,0.1160392,0.16678011
755,0.0906,0.1142,0.1312,0.1424,0.1616,0.1791,0.185,0.1698,0.1954,0.1882,0.2164,0.2082,0.12066287,0.08776426
756,0.0913,0.1118,0.129,0.1428,0.1281,0.1416,0.1481,0.1686,0.1712,0.1836,0.1997,0.1899,0.08444205,0.0828516
757,0.0913,0.1118,0.129,0.1428,0.1281,0.1416,0.1481,0.1686,0.1712,0.1836,0.1997,0.1899,0.08444205,0.0828516
758,0.0913,0.066,0.0886,0.0838,0.1281,0.1416,0.1481,0.1218,0.1712,0.1836,0.1997,0.1899,0.24230172,0.18482488
759,0.0917,0.0775,0.0862,0.0982,0.15,0.1474,0.1589,0.1206,0.1704,0.1836,0.2071,0.2039,0.26396096,0.102376595
760,0.0372,0.042,0.068,0.0548,0.097,0.2345,0.2808,0.2875,0.2996,0.2871,0.1586,0.0864,-0.28894866,0.679813
761,0.038,0.0425,0.0716,0.057,0.0986,0.221,0.262,0.2752,0.28,0.2871,0.1613,0.0909,-0.2609393,0.65683323
762,0.038,0.044,0.0726,0.0593,0.0986,0.221,0.262,0.248,0.28,0.2871,0.1613,0.0909,-0.21182504,0.6140579
763,0.04,0.0438,0.07,0.0586,0.0999,0.2139,0.2483,0.2522,0.2684,0.2871,0.1628,0.0906,-0.2154217,0.62290865
764,0.04,0.0442,0.0727,0.0557,0.0999,0.2139,0.2483,0.2543,0.2684,0.2871,0.1628,0.0906,-0.21937186,0.64064515
765,0.0423,0.0452,0.0705,0.0568,0.0972,0.2152,0.2519,0.2567,0.2691,0.2751,0.1639,0.0911,-0.22063719,0.6376396
766,0.0423,0.0454,0.0705,0.0564,0.0972,0.2152,0.2519,0.2618,0.2691,0.2751,0.1639,0.0911,-0.22997414,0.64550596
767,0.0434,0.0452,0.0716,0.057,0.0992,0.2247,0.2688,0.2629,0.2798,0.2751,0.1632,0.0931,-0.23398261,0.6436386
768,0.0434,0.0452,0.0716,0.057,0.0992,0.2247,0.2688,0.2629,0.2798,0.2751,0.1632,0.0931,-0.23398261,0.6436386
769,0.0434,0.046,0.0714,0.058,0.0992,0.2247,0.2688,0.27,0.2798,0.2751,0.1632,0.0931,-0.2465374,0.6463415
770,0.0429,0.046,0.0726,0.0588,0.1085,0.2234,0.2736,0.2658,0.2843,0.2751,0.1715,0.102,-0.21564144,0.63770795
771,0.0429,0.0472,0.0732,0.0594,0.1085,0.2234,0.2736,0.2654,0.2843,0.2751,0.1715,0.102,-0.21492332,0.63423645
772,0.0416,0.0446,0.0734,0.0599,0.1145,0.2278,0.2681,0.258,0.2836,0.2822,0.1762,0.1065,-0.18839242,0.6231519
773,0.0416,0.051,0.0755,0.0639,0.1145,0.2278,0.2681,0.2587,0.2836,0.2822,0.1762,0.1065,-0.1896988,0.6038438
774,0.0411,0.0506,0.0798,0.0708,0.122,0.2447,0.2801,0.2801,0.2944,0.2822,0.1775,0.106,-0.22421329,0.59646624
775,0.0411,0.0486,0.0836,0.0686,0.122,0.2447,0.2801,0.2922,0.2944,0.2822,0.1775,0.106,-0.24419844,0.6197339
776,0.042,0.0532,0.0836,0.0634,0.1313,0.2498,0.2817,0.277,0.2923,0.2822,0.1691,0.0992,-0.24187404,0.6274971
777,0.042,0.0532,0.0836,0.0634,0.1313,0.2498,0.2817,0.277,0.2923,0.2822,0.1691,0.0992,-0.24187404,0.6274971
778,0.042,0.0463,0.0824,0.0664,0.1313,0.2498,0.2817,0.2654,0.2923,0.2822,0.1691,0.0992,-0.22163405,0.59975886
779,0.0437,0.0508,0.0813,0.0651,0.1345,0.233,0.2614,0.2558,0.2758,0.27,0.1657,0.1002,-0.21376039,0.5942661
780,0.0437,0.0481,0.0807,0.0684,0.1345,0.233,0.2614,0.2547,0.2758,0.27,0.1657,0.1002,-0.21170314,0.5766017
781,0.0471,0.05,0.0834,0.0676,0.1321,0.2296,0.2599,0.2533,0.2718,0.27,0.181,0.1112,-0.16647482,0.578685
782,0.0471,0.0548,0.0872,0.0716,0.1321,0.2296,0.2599,0.2667,0.2718,0.27,0.181,0.1112,-0.19142283,0.57670707
783,0.0527,0.0651,0.0898,0.0836,0.1405,0.2103,0.2211,0.2618,0.254,0.27,0.1983,0.1369,-0.13801345,0.51592356
784,0.0527,0.082,0.0918,0.1026,0.1405,0.2103,0.2211,0.197,0.254,0.27,0.1983,0.1369,0.0032886595,0.31508678
785,0.0601,0.0864,0.1074,0.1224,0.1528,0.1918,0.2202,0.1835,0.2304,0.2607,0.2329,0.1734,0.11863589,0.19973849
786,0.0601,0.083,0.1126,0.1364,0.1528,0.1918,0.2202,0.228,0.2304,0.2607,0.2329,0.1734,0.010631359,0.25137213
787,0.0601,0.083,0.1126,0.1364,0.1528,0.1918,0.2202,0.228,0.2304,0.2607,0.2329,0.1734,0.010631359,0.25137213
788,0.0659,0.1036,0.135,0.1638,0.2337,0.267,0.2973,0.2552,0.3075,0.2607,0.2756,0.2107,0.03843253,0.21813841
789,0.0659,0.1502,0.1982,0.2466,0.2337,0.267,0.2973,0.3719,0.3075,0.2607,0.2756,0.2107,-0.14872588,0.20258689
790,0.0696,0.1494,0.1974,0.2518,0.2071,0.2608,0.2642,0.394,0.2963,0.2607,0.2474,0.1889,-0.2285625,0.220192
791,0.0696,0.0886,0.1178,0.1432,0.2071,0.2608,0.2642,0.2728,0.2963,0.2607,0.2474,0.1889,-0.04882737,0.3115385
792,0.0721,0.0636,0.0852,0.0956,0.1355,0.1763,0.2032,0.2105,0.1972,0.2303,0.208,0.17,-0.0059737097,0.37536752
793,0.0721,0.0908,0.1186,0.141,0.1355,0.1763,0.2032,0.2102,0.1972,0.2303,0.208,0.17,-0.005260623,0.19703871
794,0.0736,0.0898,0.1246,0.1488,0.1635,0.1948,0.198,0.2164,0.2177,0.2303,0.2222,0.1896,0.013223914,0.18510404
795,0.0736,0.0745,0.1004,0.116,0.1635,0.1948,0.198,0.215,0.2177,0.2303,0.2222,0.1896,0.016468441,0.29909366
796,0.0736,0.0745,0.1004,0.116,0.1635,0.1948,0.198,0.215,0.2177,0.2303,0.2222,0.1896,0.016468441,0.29909366
797,0.0742,0.0856,0.1206,0.1354,0.1761,0.2121,0.2405,0.235,0.2586,0.2303,0.2616,0.2092,0.053564213,0.2688985
798,0.0742,0.1124,0.139,0.1816,0.1761,0.2121,0.2405,0.2734,0.2586,0.2303,0.2616,0.2092,-0.022056114,0.20175825
799,0.0738,0.106,0.15,0.183,0.22,0.2645,0.2883,0.3093,0.3028,0.3038,0.2907,0.229,-0.031000027,0.2565509
800,0.0738,0.1036,0.1582,0.1792,0.22,0.2645,0.2883,0.3244,0.3028,0.3038,0.2907,0.229,-0.05478787,0.2883241
801,0.0711,0.101,0.138,0.16,0.196,0.2427,0.2639,0.283,0.2777,0.3038,0.2805,0.225,-0.004436553,0.27765238
802,0.0711,0.085,0.1154,0.1334,0.196,0.2427,0.2639,0.2497,0.2777,0.3038,0.2805,0.225,0.058091287,0.3035761
803,0.0645,0.0803,0.1116,0.126,0.1505,0.2304,0.2489,0.2517,0.2694,0.3038,0.2444,0.1878,-0.014714814,0.33280382
804,0.0645,0.0684,0.1022,0.105,0.1505,0.2304,0.2489,0.2686,0.2694,0.3038,0.2444,0.1878,-0.047173478,0.4379015
805,0.0645,0.0684,0.1022,0.105,0.1505,0.2304,0.2489,0.2686,0.2694,0.3038,0.2444,0.1878,-0.047173478,0.4379015
806,0.0556,0.0568,0.0844,0.0786,0.1191,0.2207,0.2612,0.2878,0.2667,0.2791,0.1957,0.1327,-0.19048606,0.5709607
807,0.0556,0.0475,0.0716,0.0628,0.1191,0.2207,0.2612,0.285,0.2667,0.2791,0.1957,0.1327,-0.18577074,0.6388729
808,0.0488,0.0467,0.0675,0.057,0.1076,0.2296,0.2604,0.2781,0.2857,0.2791,0.1771,0.1081,-0.22188051,0.65980303
809,0.0488,0.048,0.0709,0.0648,0.1076,0.2296,0.2604,0.2876,0.2857,0.2791,0.1771,0.1081,-0.23778783,0.6322361
810,0.0441,0.0438,0.0686,0.0602,0.1016,0.2296,0.2775,0.254,0.2966,0.2791,0.178,0.1028,-0.17592594,0.6168046
811,0.0441,0.0411,0.065,0.0527,0.1016,0.2296,0.2775,0.2525,0.2966,0.2791,0.178,0.1028,-0.17305458,0.65465266
812,0.0406,0.0419,0.0655,0.0547,0.0955,0.2384,0.2788,0.2802,0.2993,0.2924,0.1735,0.0965,-0.23517743,0.6733353
813,0.0406,0.0451,0.0622,0.0538,0.0955,0.2384,0.2788,0.2792,0.2993,0.2924,0.1735,0.0965,-0.23348793,0.67687684
814,0.0406,0.0451,0.0622,0.0538,0.0955,0.2384,0.2788,0.2792,0.2993,0.2924,0.1735,0.0965,-0.23348793,0.67687684
815,0.0412,0.0416,0.067,0.0529,0.0984,0.2507,0.3049,0.2903,0.3123,0.2924,0.1777,0.0963,-0.24059832,0.69172496
