,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3526,0.0664,0.0769,0.0943,0.0959,0.1241,0.1604,0.1796,0.1926,0.1897,0.1807,0.2008,0.141,0.33518198,0.020843936
3527,0.0664,0.0794,0.0954,0.099,0.1241,0.1604,0.1796,0.1999,0.1897,0.1807,0.2008,0.141,0.33757108,0.0022460702
3528,0.0739,0.0759,0.0904,0.0938,0.1271,0.1542,0.1621,0.1858,0.1832,0.2163,0.2265,0.1651,0.32904148,0.09871454
3529,0.0739,0.0774,0.0908,0.0971,0.1271,0.1542,0.1621,0.1728,0.1832,0.2163,0.2265,0.1651,0.28047428,0.13448535
3530,0.0739,0.0868,0.105,0.1256,0.1526,0.1815,0.198,0.2032,0.2086,0.2163,0.2667,0.2226,0.23600975,0.13513514
3531,0.0739,0.1028,0.1324,0.1512,0.1526,0.1815,0.198,0.2392,0.2086,0.2163,0.2667,0.2226,0.22540984,0.054358575
3532,0.0739,0.1028,0.1324,0.1512,0.1526,0.1815,0.198,0.2392,0.2086,0.2163,0.2667,0.2226,0.22540984,0.054358575
3533,0.0739,0.0919,0.1154,0.1302,0.158,0.1831,0.199,0.2238,0.2208,0.2163,0.2751,0.2261,0.2644068,0.1028262
3534,0.0739,0.0933,0.115,0.1278,0.158,0.1831,0.199,0.2116,0.2208,0.2163,0.2751,0.2261,0.24690631,0.13047048
3535,0.0731,0.0933,0.124,0.1434,0.1561,0.1842,0.1943,0.2178,0.199,0.2169,0.2616,0.2228,0.20598009,0.09136417
3536,0.0731,0.0958,0.1212,0.14,0.1561,0.1842,0.1943,0.2154,0.199,0.2169,0.2616,0.2228,0.21215531,0.096855335
3537,0.0731,0.1066,0.132,0.1498,0.1635,0.184,0.2076,0.22,0.2124,0.2169,0.2679,0.2305,0.18983233,0.09817584
3538,0.0731,0.103,0.1296,0.1468,0.1635,0.184,0.2076,0.2302,0.2124,0.2169,0.2679,0.2305,0.22122015,0.07568761
3539,0.0731,0.1005,0.1208,0.1342,0.1571,0.1904,0.2124,0.2285,0.2262,0.2169,0.2536,0.2133,0.25999445,0.052063905
3540,0.0731,0.0915,0.1156,0.1224,0.1571,0.1904,0.2124,0.2207,0.2262,0.2169,0.2536,0.2133,0.28650537,0.06936539
3541,0.0731,0.0915,0.1156,0.1224,0.1571,0.1904,0.2124,0.2207,0.2262,0.2169,0.2536,0.2133,0.28650537,0.06936539
3542,0.0648,0.0769,0.0982,0.0957,0.1313,0.1917,0.2074,0.23,0.2194,0.193,0.2109,0.1607,0.41234264,-0.043320503
3543,0.0648,0.0742,0.0923,0.0883,0.1313,0.1917,0.2074,0.2355,0.2194,0.193,0.2109,0.1607,0.45460162,-0.055107526
3544,0.0648,0.0702,0.0927,0.0849,0.1214,0.1914,0.2115,0.24,0.2315,0.193,0.1896,0.1288,0.47737765,-0.11731841
3545,0.0648,0.0713,0.092,0.0864,0.1214,0.1914,0.2115,0.2194,0.2315,0.193,0.1896,0.1288,0.43492478,-0.07286063
3546,0.0648,0.0725,0.0943,0.0899,0.1284,0.1839,0.2021,0.2082,0.2149,0.193,0.2066,0.1549,0.39684668,-0.003857274
3547,0.0648,0.0781,0.0995,0.1024,0.1284,0.1839,0.2021,0.1975,0.2149,0.193,0.2066,0.1549,0.31710574,0.022519154
3548,0.0617,0.0814,0.1094,0.1158,0.1365,0.1678,0.1779,0.1906,0.1918,0.1758,0.2229,0.1938,0.2441253,0.07811369
3549,0.0617,0.0788,0.1114,0.1246,0.1365,0.1678,0.1779,0.1814,0.1918,0.1758,0.2229,0.1938,0.18562092,0.10264655
3550,0.0617,0.0788,0.1114,0.1246,0.1365,0.1678,0.1779,0.1814,0.1918,0.1758,0.2229,0.1938,0.18562092,0.10264655
3551,0.0617,0.0816,0.1076,0.1216,0.1426,0.1597,0.1692,0.1836,0.1786,0.1758,0.2329,0.2148,0.20314546,0.11836735
3552,0.0617,0.0821,0.1098,0.124,0.1426,0.1597,0.1692,0.1818,0.1786,0.1758,0.2329,0.2148,0.18901241,0.12322161
3553,0.0617,0.0803,0.1084,0.1248,0.1431,0.1601,0.1668,0.1812,0.1828,0.1758,0.2276,0.2087,0.18431373,0.11350293
3554,0.0617,0.0828,0.1076,0.1208,0.1431,0.1601,0.1668,0.1813,0.1828,0.1758,0.2276,0.2087,0.2002648,0.11323061
3555,0.0568,0.0764,0.1013,0.1092,0.1149,0.1371,0.1532,0.1544,0.1563,0.1566,0.1869,0.1688,0.17147194,0.095224135
3556,0.0568,0.0677,0.0834,0.0868,0.1149,0.1371,0.1532,0.1345,0.1563,0.1566,0.1869,0.1688,0.21554449,0.16303673
3557,0.0568,0.0646,0.0811,0.081,0.0978,0.1265,0.1412,0.1449,0.1529,0.1566,0.1486,0.1126,0.2828685,0.012606484
3558,0.0568,0.0719,0.083,0.0818,0.0978,0.1265,0.1412,0.1508,0.1529,0.1566,0.1486,0.1126,0.29664662,-0.007348054
3559,0.0568,0.0695,0.0806,0.0847,0.0928,0.1361,0.1489,0.1542,0.1645,0.1566,0.1469,0.1056,0.29091668,-0.024244452
3560,0.0568,0.0695,0.0806,0.0847,0.0928,0.1361,0.1489,0.1542,0.1645,0.1566,0.1469,0.1056,0.29091668,-0.024244452
3561,0.0568,0.0628,0.0833,0.0813,0.0928,0.1361,0.1489,0.1824,0.1645,0.1566,0.1469,0.1056,0.38339025,-0.10780445
3562,0.0556,0.0618,0.0819,0.0803,0.1097,0.1512,0.1673,0.1902,0.1818,0.199,0.1803,0.1274,0.40628463,-0.026720658
3563,0.0556,0.0716,0.0926,0.0973,0.1097,0.1512,0.1673,0.1826,0.1818,0.199,0.1803,0.1274,0.30475172,-0.006337859
3564,0.0556,0.0828,0.103,0.1084,0.122,0.184,0.2032,0.2215,0.2298,0.199,0.2095,0.1564,0.34283113,-0.027842214
3565,0.0556,0.0702,0.0929,0.0935,0.122,0.184,0.2032,0.2829,0.2298,0.199,0.2095,0.1564,0.5031881,-0.14906581
3566,0.0556,0.0647,0.0814,0.0673,0.115,0.2172,0.2518,0.3174,0.2774,0.199,0.2011,0.1446,0.650117,-0.22430086
3567,0.0556,0.0661,0.0838,0.075,0.115,0.2172,0.2518,0.2983,0.2774,0.199,0.2011,0.1446,0.5981784,-0.19463354
3568,0.0582,0.0679,0.0892,0.085,0.1078,0.1687,0.1934,0.2673,0.211,0.248,0.181,0.1323,0.5174567,-0.19250505
3569,0.0582,0.0679,0.0892,0.085,0.1078,0.1687,0.1934,0.2673,0.211,0.248,0.181,0.1323,0.5174567,-0.19250505
3570,0.0582,0.0737,0.0892,0.0982,0.1078,0.1687,0.1934,0.1875,0.211,0.248,0.181,0.1323,0.31256562,-0.017639093
3571,0.0582,0.07,0.0881,0.0927,0.1053,0.143,0.1527,0.16,0.1626,0.248,0.1738,0.1375,0.26632372,0.04134215
3572,0.0582,0.0721,0.0897,0.0927,0.1053,0.143,0.1527,0.1814,0.1626,0.248,0.1738,0.1375,0.32360455,-0.02139638
3573,0.0582,0.0678,0.0863,0.0811,0.1099,0.198,0.2399,0.249,0.2636,0.248,0.1784,0.1245,0.50863373,-0.16518486
3574,0.0582,0.0658,0.0852,0.0677,0.1099,0.198,0.2399,0.3558,0.2636,0.248,0.1784,0.1245,0.68028337,-0.33208537
3575,0.0564,0.0651,0.0868,0.0638,0.116,0.2532,0.3043,0.3393,0.3098,0.3058,0.1737,0.1018,0.68345326,-0.322807
3576,0.0564,0.0655,0.0908,0.0663,0.116,0.2532,0.3043,0.309,0.3098,0.3058,0.1737,0.1018,0.6466827,-0.2802983
3577,0.0564,0.0636,0.0834,0.0672,0.1086,0.2413,0.2779,0.2618,0.3087,0.3058,0.1582,0.0906,0.5914894,-0.24666667
3578,0.0564,0.0636,0.0834,0.0672,0.1086,0.2413,0.2779,0.2618,0.3087,0.3058,0.1582,0.0906,0.5914894,-0.24666667
3579,0.0564,0.0605,0.0791,0.0637,0.1086,0.2413,0.2779,0.2618,0.3087,0.3058,0.1582,0.0906,0.60860217,-0.24666667
3580,0.0564,0.0613,0.079,0.0597,0.1007,0.2361,0.2997,0.3582,0.3078,0.3058,0.1558,0.096,0.71428573,-0.39377433
3581,0.0564,0.066,0.0823,0.0669,0.1007,0.2361,0.2997,0.3388,0.3078,0.3058,0.1558,0.096,0.6701997,-0.36999598
3582,0.0623,0.0694,0.0864,0.0815,0.105,0.168,0.1896,0.2317,0.2061,0.1996,0.164,0.109,0.47956577,-0.1710892
3583,0.0623,0.0702,0.0869,0.0852,0.105,0.168,0.1896,0.1785,0.2061,0.1996,0.164,0.109,0.35381114,-0.042335745
3584,0.0623,0.0716,0.0868,0.0836,0.1048,0.1541,0.1661,0.1832,0.1814,0.1996,0.1718,0.1187,0.37331334,-0.032112673
3585,0.0623,0.067,0.0849,0.0797,0.1048,0.1541,0.1661,0.1827,0.1814,0.1996,0.1718,0.1187,0.39253047,-0.030747507
3586,0.0623,0.0684,0.0877,0.0832,0.1143,0.1588,0.1713,0.184,0.19,0.1996,0.1839,0.1267,0.37724552,-0.00027181758
3587,0.0623,0.0684,0.0877,0.0832,0.1143,0.1588,0.1713,0.184,0.19,0.1996,0.1839,0.1267,0.37724552,-0.00027181758
3588,0.0623,0.0702,0.088,0.085,0.1143,0.1588,0.1713,0.1857,0.19,0.1996,0.1839,0.1267,0.37199852,-0.0048701316
3589,0.0707,0.0916,0.1132,0.116,0.1386,0.1713,0.192,0.1941,0.1945,0.1689,0.2123,0.18,0.25185427,0.04478345
3590,0.0707,0.1302,0.1426,0.1504,0.1386,0.1713,0.192,0.1945,0.1945,0.1689,0.2123,0.18,0.12786315,0.043756153
3591,0.0707,0.1098,0.1316,0.1374,0.1462,0.1637,0.1704,0.1912,0.1892,0.1689,0.2203,0.184,0.1637249,0.07071689
3592,0.0707,0.1014,0.1216,0.1342,0.1462,0.1637,0.1704,0.2061,0.1892,0.1689,0.2203,0.184,0.21128415,0.03330207
3593,0.0707,0.0933,0.116,0.1246,0.1443,0.1738,0.1855,0.2156,0.2088,0.1689,0.2229,0.1799,0.2674897,0.016647672
3594,0.0707,0.0983,0.1224,0.133,0.1443,0.1738,0.1855,0.2187,0.2088,0.1689,0.2229,0.1799,0.2436736,0.009510862
3595,0.0694,0.1011,0.1216,0.1332,0.1457,0.1787,0.1827,0.2021,0.2088,0.167,0.2008,0.1539,0.2054876,-0.0032265878
3596,0.0625,0.0663,0.0907,0.0691,0.1113,0.1931,0.2132,0.2367,0.2217,0.1834,0.1703,0.119,0.5480706,-0.16314495
3597,0.0646,0.0683,0.0896,0.0725,0.108,0.1925,0.2078,0.24,0.2183,0.1731,0.1659,0.1148,0.536,-0.18255726
3598,0.0646,0.0691,0.0901,0.0796,0.108,0.1925,0.2078,0.2163,0.2183,0.1731,0.1659,0.1148,0.4619804,-0.13186811
3599,0.0646,0.0791,0.0977,0.0944,0.1234,0.1692,0.1804,0.1918,0.1914,0.1731,0.1897,0.1529,0.34032142,-0.005504563
3600,0.0646,0.0829,0.1038,0.1092,0.1234,0.1692,0.1804,0.1801,0.1914,0.1731,0.1897,0.1529,0.2450743,0.025960015
3601,0.0646,0.0824,0.1094,0.115,0.1341,0.1657,0.177,0.1807,0.1827,0.1731,0.2082,0.1791,0.22218464,0.07071224
3602,0.0646,0.0824,0.1094,0.115,0.1341,0.1657,0.177,0.1807,0.1827,0.1731,0.2082,0.1791,0.22218464,0.07071224
3603,0.0646,0.0806,0.1098,0.1146,0.1341,0.1657,0.177,0.1874,0.1827,0.1731,0.2082,0.1791,0.24105959,0.05257835
3604,0.0609,0.0873,0.1082,0.1146,0.1324,0.1677,0.1779,0.1906,0.1848,0.17,0.2047,0.1766,0.24901702,0.035669114
3605,0.0609,0.0844,0.1074,0.1144,0.1324,0.1677,0.1779,0.1893,0.1848,0.17,0.2047,0.1766,0.24662496,0.039086275
3606,0.0609,0.0822,0.1026,0.1036,0.1171,0.1554,0.1669,0.1884,0.1774,0.17,0.1769,0.1343,0.29041094,-0.031480975
3607,0.0609,0.0706,0.0922,0.0892,0.1171,0.1554,0.1669,0.1774,0.1774,0.17,0.1769,0.1343,0.3308327,-0.0014112153
3608,0.0609,0.064,0.0838,0.076,0.1063,0.1501,0.1606,0.1672,0.168,0.17,0.149,0.0961,0.375,-0.05755849
3609,0.0609,0.0639,0.0822,0.0731,0.1063,0.1501,0.1606,0.1694,0.168,0.17,0.149,0.0961,0.3971134,-0.06407036
3610,0.0562,0.0639,0.0815,0.0762,0.1048,0.1487,0.1599,0.173,0.1707,0.2063,0.1492,0.0926,0.388443,-0.07386712
3611,0.0562,0.0651,0.0839,0.0747,0.1048,0.1487,0.1599,0.166,0.1707,0.2063,0.1492,0.0926,0.37931034,-0.05329945
3612,0.0562,0.0651,0.0839,0.0747,0.1048,0.1487,0.1599,0.166,0.1707,0.2063,0.1492,0.0926,0.37931034,-0.05329945
3613,0.0562,0.0644,0.0825,0.0789,0.1033,0.1398,0.1545,0.1676,0.1643,0.2063,0.1645,0.1023,0.35983774,-0.009334561
3614,0.0562,0.0664,0.0821,0.0759,0.1033,0.1398,0.1545,0.1587,0.1643,0.2063,0.1645,0.1023,0.35294116,0.017945526
3615,0.0562,0.0664,0.0802,0.0801,0.1043,0.1596,0.176,0.167,0.1794,0.2063,0.1612,0.1032,0.35167947,-0.017672133
3616,0.0562,0.0634,0.0859,0.0755,0.1043,0.1596,0.176,0.2014,0.1794,0.2063,0.1612,0.1032,0.45467678,-0.11086596
3617,0.0582,0.0626,0.0866,0.0697,0.1077,0.2069,0.2286,0.2734,0.248,0.2427,0.1583,0.0986,0.59370446,-0.26662037
3618,0.0582,0.0653,0.0883,0.065,0.1077,0.2069,0.2286,0.2955,0.248,0.2427,0.1583,0.0986,0.63938975,-0.30233586
3619,0.0569,0.0644,0.0911,0.0745,0.1173,0.2571,0.3163,0.3031,0.3127,0.238,0.1592,0.0921,0.6054025,-0.31126973
3620,0.0569,0.0651,0.091,0.0737,0.1173,0.2571,0.3163,0.3051,0.3127,0.238,0.1592,0.0921,0.61087644,-0.3142365
3621,0.0569,0.0651,0.091,0.0737,0.1173,0.2571,0.3163,0.3051,0.3127,0.238,0.1592,0.0921,0.61087644,-0.3142365
3622,0.0569,0.0619,0.0882,0.0671,0.1021,0.2315,0.2814,0.2962,0.2818,0.238,0.1435,0.0843,0.6306083,-0.34728226
3623,0.0569,0.0609,0.0759,0.0583,0.1021,0.2315,0.2814,0.2711,0.2818,0.238,0.1435,0.0843,0.6460231,-0.30776656
3624,0.0608,0.0639,0.0808,0.0656,0.1038,0.1846,0.211,0.2572,0.2227,0.1767,0.1458,0.0885,0.5935564,-0.27642682
3625,0.0608,0.068,0.0844,0.0782,0.1038,0.1846,0.211,0.2137,0.2227,0.1767,0.1458,0.0885,0.46420008,-0.18887344
3626,0.0608,0.0653,0.0871,0.0791,0.1068,0.1655,0.1803,0.1838,0.1846,0.1767,0.1538,0.101,0.39825028,-0.08886257
3627,0.0608,0.0666,0.0893,0.0759,0.1068,0.1655,0.1803,0.188,0.1846,0.1767,0.1538,0.101,0.4247821,-0.10005851
3628,0.0608,0.0685,0.0882,0.0788,0.1074,0.1595,0.1737,0.192,0.1835,0.1767,0.1664,0.1103,0.4180207,-0.071428575
3629,0.0608,0.0705,0.0882,0.0846,0.1074,0.1595,0.1737,0.1896,0.1835,0.1767,0.1664,0.1103,0.3829322,-0.06516855
3630,0.0608,0.0705,0.0882,0.0846,0.1074,0.1595,0.1737,0.1896,0.1835,0.1767,0.1664,0.1103,0.3829322,-0.06516855
3631,0.0635,0.0752,0.093,0.0915,0.1156,0.1655,0.1766,0.1844,0.1874,0.1707,0.1782,0.1337,0.33671623,-0.017098732
3632,0.0635,0.0763,0.0934,0.0912,0.1156,0.1655,0.1766,0.1827,0.1874,0.1707,0.1782,0.1337,0.3340635,-0.012468792
3633,0.0635,0.0774,0.0955,0.0908,0.117,0.1696,0.1828,0.1869,0.1932,0.1707,0.1797,0.1325,0.3460569,-0.019639941
3634,0.0635,0.0752,0.0922,0.0913,0.117,0.1696,0.1828,0.1912,0.1932,0.1707,0.1797,0.1325,0.3536283,-0.031005664
3635,0.0635,0.0742,0.0916,0.0899,0.1133,0.1711,0.1862,0.1972,0.1995,0.1707,0.1725,0.1221,0.37373737,-0.06681093
3636,0.0635,0.0742,0.0926,0.0808,0.1133,0.1711,0.1862,0.1999,0.1995,0.1707,0.1725,0.1221,0.4242964,-0.0735768
3637,0.0664,0.0709,0.0941,0.0844,0.1132,0.1661,0.1854,0.1942,0.1879,0.1807,0.1643,0.1145,0.39411342,-0.083403066
3638,0.0664,0.0717,0.0946,0.0877,0.1132,0.1661,0.1854,0.187,0.1879,0.1807,0.1643,0.1145,0.36148527,-0.06461717
3639,0.0664,0.0717,0.0946,0.0877,0.1132,0.1661,0.1854,0.187,0.1879,0.1807,0.1643,0.1145,0.36148527,-0.06461717
3640,0.0664,0.0713,0.092,0.0848,0.1156,0.1612,0.1788,0.182,0.1826,0.1807,0.1697,0.1203,0.36431783,-0.034972988
3641,0.0664,0.0761,0.0926,0.089,0.1156,0.1612,0.1788,0.1841,0.1826,0.1807,0.1697,0.1203,0.3482241,-0.040700976
3642,0.0664,0.0763,0.1,0.0957,0.1241,0.1604,0.1796,0.1779,0.1897,0.1807,0.2008,0.141,0.30043858,0.06047003
3643,0.0664,0.0781,0.0983,0.1003,0.1241,0.1604,0.1796,0.1946,0.1897,0.1807,0.2008,0.141,0.3197694,0.015680326
3644,0.0739,0.079,0.094,0.0978,0.1271,0.1542,0.1621,0.1842,0.1832,0.2163,0.2265,0.1651,0.30638298,0.10299489
3645,0.0739,0.0763,0.0882,0.0953,0.1271,0.1542,0.1621,0.166,0.1832,0.2163,0.2265,0.1651,0.27057022,0.15414016
3646,0.0739,0.0839,0.103,0.12,0.1526,0.1815,0.198,0.1946,0.2086,0.2163,0.2667,0.2226,0.23712653,0.15629742
3647,0.0739,0.0977,0.126,0.144,0.1526,0.1815,0.198,0.232,0.2086,0.2163,0.2667,0.2226,0.23404256,0.06958093
3648,0.0739,0.0977,0.126,0.144,0.1526,0.1815,0.198,0.232,0.2086,0.2163,0.2667,0.2226,0.23404256,0.06958093
3649,0.0739,0.0892,0.1154,0.131,0.158,0.1831,0.199,0.2172,0.2208,0.2163,0.2751,0.2261,0.24755888,0.11761121
3650,0.0739,0.0873,0.1019,0.1116,0.158,0.1831,0.199,0.2009,0.2208,0.2163,0.2751,0.2261,0.28576002,0.15588233
3651,0.0731,0.0874,0.1066,0.1216,0.1561,0.1842,0.1943,0.2112,0.199,0.2169,0.2616,0.2228,0.26923075,0.106598966
3652,0.0731,0.0927,0.1198,0.1338,0.1561,0.1842,0.1943,0.2026,0.199,0.2169,0.2616,0.2228,0.20451844,0.12710036
3653,0.0731,0.0996,0.1256,0.147,0.1635,0.184,0.2076,0.2061,0.2124,0.2169,0.2679,0.2305,0.16737469,0.13037972
3654,0.0731,0.107,0.1336,0.1512,0.1635,0.184,0.2076,0.2285,0.2124,0.2169,0.2679,0.2305,0.20358178,0.07937147
3655,0.0731,0.101,0.1232,0.136,0.1571,0.1904,0.2124,0.2291,0.2262,0.2169,0.2536,0.2133,0.25499862,0.050756156
3656,0.0731,0.0938,0.1178,0.1302,0.1571,0.1904,0.2124,0.2261,0.2262,0.2169,0.2536,0.2133,0.2691552,0.057327505
3657,0.0731,0.0938,0.1178,0.1302,0.1571,0.1904,0.2124,0.2261,0.2262,0.2169,0.2536,0.2133,0.2691552,0.057327505
3658,0.0648,0.0899,0.1136,0.1162,0.1313,0.1917,0.2074,0.2204,0.2194,0.193,0.2109,0.1607,0.30956626,-0.022026459
3659,0.0648,0.0742,0.0947,0.0886,0.1313,0.1917,0.2074,0.202,0.2194,0.193,0.2109,0.1607,0.3902271,0.021554824
3660,0.0648,0.0732,0.0927,0.0886,0.1257,0.1798,0.1898,0.1998,0.206,0.193,0.2065,0.1561,0.3855756,0.016490264
3661,0.0648,0.0716,0.0918,0.0876,0.1257,0.1798,0.1898,0.2071,0.206,0.193,0.2065,0.1561,0.40549713,-0.0014507015
3662,0.0648,0.0742,0.0982,0.1001,0.1363,0.1601,0.172,0.1962,0.1841,0.193,0.2195,0.1907,0.32433343,0.05605005
3663,0.0648,0.0839,0.1072,0.1186,0.1363,0.1601,0.172,0.1856,0.1841,0.193,0.2195,0.1907,0.22024982,0.08368306
3664,0.0617,0.0866,0.1104,0.1228,0.1393,0.1567,0.1679,0.1814,0.1775,0.1758,0.2286,0.2133,0.19263643,0.11512194
3665,0.0617,0.0839,0.11,0.1268,0.1393,0.1567,0.1679,0.1775,0.1775,0.1758,0.2286,0.2133,0.16661188,0.12583108
3666,0.0617,0.085,0.1088,0.1252,0.1399,0.1552,0.1629,0.1815,0.1721,0.1758,0.2275,0.2128,0.183567,0.11246944
3667,0.0617,0.085,0.1088,0.1252,0.1399,0.1552,0.1629,0.1815,0.1721,0.1758,0.2275,0.2128,0.183567,0.11246944
3668,0.0617,0.0844,0.1092,0.123,0.1399,0.1552,0.1629,0.1794,0.1721,0.1758,0.2275,0.2128,0.18650791,0.11821088
3669,0.0617,0.08,0.1068,0.1214,0.1317,0.1577,0.1668,0.1758,0.1768,0.1758,0.2118,0.1919,0.18304172,0.09287926
3670,0.0617,0.0827,0.1046,0.1186,0.1317,0.1577,0.1668,0.1762,0.1768,0.1758,0.2118,0.1919,0.1953867,0.09175256
3671,0.0568,0.0745,0.094,0.1015,0.1058,0.1434,0.1545,0.1568,0.1653,0.1566,0.1783,0.1484,0.21409217,0.06415993
3672,0.0568,0.0665,0.0762,0.0749,0.1058,0.1434,0.1545,0.1514,0.1653,0.1566,0.1783,0.1484,0.33804682,0.081589304
3673,0.0568,0.0684,0.0821,0.0861,0.1041,0.1268,0.1375,0.1602,0.1528,0.1566,0.1658,0.1221,0.30085263,0.01717793
3674,0.0568,0.0702,0.0869,0.0874,0.1041,0.1268,0.1375,0.156,0.1528,0.1566,0.1658,0.1221,0.28184062,0.030453702
3675,0.0568,0.0706,0.0824,0.0893,0.1092,0.1451,0.1562,0.1606,0.1719,0.1566,0.1828,0.1387,0.28531414,0.06464761
3676,0.0568,0.0706,0.0824,0.0893,0.1092,0.1451,0.1562,0.1606,0.1719,0.1566,0.1828,0.1387,0.28531414,0.06464761
3677,0.0568,0.0702,0.0883,0.0901,0.1092,0.1451,0.1562,0.173,0.1719,0.1566,0.1828,0.1387,0.31508932,0.02754357
3678,0.0556,0.0705,0.088,0.0925,0.1277,0.1773,0.1983,0.1994,0.2179,0.199,0.201,0.1455,0.36622128,0.0039960346
3679,0.0556,0.0786,0.0984,0.1086,0.1277,0.1773,0.1983,0.2192,0.2179,0.199,0.201,0.1455,0.33740085,-0.043312695
3680,0.0556,0.0802,0.0984,0.0989,0.1075,0.215,0.2569,0.2483,0.2676,0.199,0.1793,0.1263,0.43029955,-0.16136578
3681,0.0556,0.06,0.0793,0.0717,0.1075,0.215,0.2569,0.3046,0.2676,0.199,0.1793,0.1263,0.6189211,-0.2589378
3682,0.0556,0.0616,0.0771,0.0569,0.1013,0.2568,0.3205,0.3428,0.3377,0.199,0.162,0.0926,0.7152865,-0.35816163
3683,0.0556,0.0534,0.0767,0.0556,0.1013,0.2568,0.3205,0.3415,0.3377,0.199,0.162,0.0926,0.7199698,-0.3565045
3684,0.0582,0.06,0.0812,0.0673,0.1078,0.2322,0.2746,0.3254,0.3035,0.248,0.1798,0.1178,0.65724474,-0.28820267
3685,0.0582,0.06,0.0812,0.0673,0.1078,0.2322,0.2746,0.3254,0.3035,0.248,0.1798,0.1178,0.65724474,-0.28820267
3686,0.0582,0.0724,0.0961,0.0935,0.1078,0.2322,0.2746,0.2532,0.3035,0.248,0.1798,0.1178,0.46062878,-0.16951498
3687,0.0582,0.0753,0.096,0.098,0.1177,0.2233,0.2616,0.1916,0.2742,0.248,0.1919,0.1413,0.32320443,0.00078228186
3688,0.0582,0.0695,0.0897,0.0877,0.1177,0.2233,0.2616,0.2513,0.2742,0.248,0.1919,0.1413,0.48259586,-0.13402529
3689,0.0582,0.0623,0.0852,0.0703,0.1026,0.2936,0.3783,0.3697,0.4016,0.248,0.1665,0.0977,0.68045455,-0.37896308
3690,0.0582,0.0617,0.0811,0.0567,0.1026,0.2936,0.3783,0.4272,0.4016,0.248,0.1665,0.0977,0.7656541,-0.43911064
3691,0.0564,0.0623,0.0819,0.0588,0.1048,0.294,0.3712,0.3986,0.3893,0.3058,0.1559,0.0832,0.74289465,-0.43769163
3692,0.0564,0.0646,0.0847,0.0641,0.1048,0.294,0.3712,0.3394,0.3893,0.3058,0.1559,0.0832,0.68228006,-0.37048253
3693,0.0564,0.0694,0.0847,0.0702,0.1073,0.2567,0.2963,0.2634,0.3058,0.3058,0.1564,0.0926,0.57913667,-0.25488326
3694,0.0564,0.0694,0.0847,0.0702,0.1073,0.2567,0.2963,0.2634,0.3058,0.3058,0.1564,0.0926,0.57913667,-0.25488326
3695,0.0564,0.0653,0.0861,0.0684,0.1073,0.2567,0.2963,0.2515,0.3058,0.3058,0.1564,0.0926,0.57236636,-0.23314542
3696,0.0564,0.0641,0.0839,0.0646,0.102,0.2812,0.3611,0.3428,0.373,0.3058,0.1545,0.0859,0.682867,-0.3786447
3697,0.0564,0.0641,0.0814,0.0622,0.102,0.2812,0.3611,0.3898,0.373,0.3058,0.1545,0.0859,0.7247788,-0.4322984
3698,0.0623,0.0706,0.085,0.0719,0.108,0.2273,0.2739,0.3222,0.2847,0.1996,0.1652,0.1026,0.635118,-0.32211736
3699,0.0623,0.0735,0.0901,0.0899,0.108,0.2273,0.2739,0.2078,0.2847,0.1996,0.1652,0.1026,0.39603627,-0.11420913
3700,0.0623,0.0727,0.091,0.089,0.1124,0.1501,0.1743,0.1908,0.1848,0.1996,0.1828,0.1282,0.36383128,-0.02141328
3701,0.0623,0.0711,0.0897,0.0877,0.1124,0.1501,0.1743,0.1946,0.1848,0.1996,0.1828,0.1282,0.37867516,-0.031266578
3702,0.0623,0.0687,0.0888,0.0885,0.1143,0.1588,0.1713,0.1864,0.19,0.1996,0.1839,0.1267,0.3561295,-0.0067512766
3703,0.0623,0.0687,0.0888,0.0885,0.1143,0.1588,0.1713,0.1864,0.19,0.1996,0.1839,0.1267,0.3561295,-0.0067512766
3704,0.0623,0.072,0.0903,0.0902,0.1143,0.1588,0.1713,0.1946,0.19,0.1996,0.1839,0.1267,0.36657304,-0.02826949
3705,0.0707,0.0979,0.1114,0.1214,0.1386,0.1713,0.192,0.2027,0.1945,0.1689,0.2123,0.18,0.25084853,0.023132527
3706,0.0707,0.1446,0.167,0.169,0.1386,0.1713,0.192,0.2176,0.1945,0.1689,0.2123,0.18,0.12571134,-0.012328449
3707,0.0707,0.11,0.1396,0.1434,0.1462,0.1637,0.1704,0.1968,0.1892,0.1689,0.2203,0.184,0.15696648,0.05634143
3708,0.0707,0.0802,0.1016,0.112,0.1462,0.1637,0.1704,0.1823,0.1892,0.1689,0.2203,0.184,0.23887189,0.094386496
3709,0.0707,0.0816,0.095,0.1023,0.1443,0.1738,0.1855,0.176,0.2088,0.1689,0.2229,0.1799,0.26482213,0.117573336
3710,0.0707,0.103,0.126,0.141,0.1443,0.1738,0.1855,0.2147,0.2088,0.1689,0.2229,0.1799,0.20719707,0.018738585
3711,0.0694,0.1158,0.1412,0.153,0.1457,0.1787,0.1827,0.2323,0.2088,0.167,0.2008,0.1539,0.20581366,-0.072731465
3712,0.0625,0.0661,0.0883,0.0746,0.1113,0.1931,0.2132,0.2221,0.2217,0.1834,0.1703,0.119,0.49713513,-0.13200815
3713,0.0646,0.0661,0.088,0.0708,0.108,0.1925,0.2078,0.2266,0.2183,0.1731,0.1659,0.1148,0.52387357,-0.15464967
